id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_1_020_WI_3_validation,1,0,0,1,2,1,2,1,0,2,2,1,3,0,1,1,0,0,2,2,2,0,2,1,3,1,0,2
FOODS_1_021_CA_1_validation,0,0,0,2,1,1,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FOODS_1_021_CA_2_validation,4,6,7,5,2,0,0,0,0,0,3,9,8,0,0,1,2,1,5,6,3,1,8,3,1,7,1,1
FOODS_1_021_CA_3_validation,4,0,0,1,0,0,3,0,0,3,0,0,0,2,0,2,0,0,6,1,4,0,3,0,2,0,0,2
FOODS_1_021_CA_4_validation,1,6,0,0,4,2,0,0,0,2,1,2,3,0,3,2,2,6,1,2,1,17,0,0,1,0,0,1
FOODS_1_021_TX_1_validation,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
FOODS_1_021_TX_2_validation,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
FOODS_1_021_TX_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_021_WI_1_validation,0,0,0,2,6,3,4,3,1,1,1,1,8,0,0,1,1,2,8,6,1,0,0,0,0,0,9,10
FOODS_1_021_WI_2_validation,1,3,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
FOODS_1_021_WI_3_validation,0,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,3,0,2,5,2,1,2,0,1,1,0,3
FOODS_1_022_CA_1_validation,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_022_CA_2_validation,0,2,0,0,2,0,0,4,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,2,0,0,0,0
FOODS_1_022_CA_3_validation,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,5,0,0
FOODS_1_022_CA_4_validation,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_022_TX_1_validation,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,1,0,2,1,3,0
FOODS_1_022_TX_2_validation,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,1,0,0,1,0,0,1,0,0,0,0,0,1
FOODS_1_022_TX_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
FOODS_1_022_WI_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
FOODS_1_022_WI_2_validation,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
FOODS_1_022_WI_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_023_CA_1_validation,7,0,1,9,0,0,0,1,1,0,2,2,2,3,1,4,1,2,2,0,2,7,0,3,5,4,3,0
FOODS_1_023_CA_2_validation,0,1,0,3,1,3,10,3,0,3,1,7,13,3,1,3,4,2,1,2,0,0,0,0,4,9,0,1
FOODS_1_023_CA_3_validation,3,3,5,7,9,6,3,7,5,6,5,7,2,1,2,1,5,5,2,14,6,12,6,1,7,3,3,11
FOODS_1_023_CA_4_validation,1,8,2,1,3,0,9,9,5,2,6,2,4,1,5,8,0,2,1,11,2,4,1,14,4,2,5,4
FOODS_1_023_TX_1_validation,5,3,2,0,1,4,0,1,1,3,2,0,4,4,3,2,1,0,1,1,2,3,1,5,2,7,5,4
FOODS_1_023_TX_2_validation,7,5,5,1,5,7,4,1,2,0,5,2,4,4,3,1,0,7,1,3,2,2,3,3,5,2,1,3
FOODS_1_023_TX_3_validation,5,2,3,7,3,3,4,0,9,8,2,1,2,4,2,0,10,2,6,6,2,2,5,2,5,2,10,1
FOODS_1_023_WI_1_validation,0,0,1,3,2,2,2,0,3,0,2,2,0,1,0,4,0,0,0,1,2,0,1,1,3,2,2,1
FOODS_1_023_WI_2_validation,0,0,0,1,4,1,0,1,1,0,0,4,1,0,0,1,0,1,0,0,2,2,1,1,0,4,0,0
FOODS_1_023_WI_3_validation,0,1,1,0,5,0,1,3,4,1,1,1,0,0,0,2,0,2,0,0,1,1,1,0,1,0,0,1
FOODS_1_024_CA_1_validation,1,1,1,0,0,2,0,0,1,0,2,0,0,0,0,2,0,1,2,0,0,2,0,1,2,0,3,1
FOODS_1_024_CA_2_validation,4,6,2,4,1,5,3,1,0,1,5,2,3,3,0,2,0,0,2,4,6,1,2,3,2,4,5,0
FOODS_1_024_CA_3_validation,4,2,0,0,20,0,6,0,0,4,1,3,1,2,1,2,2,1,0,4,7,7,1,0,0,2,0,0
FOODS_1_024_CA_4_validation,1,0,1,1,1,2,2,2,0,0,0,0,1,0,1,0,0,2,2,1,2,0,1,0,0,2,4,1
FOODS_1_024_TX_1_validation,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,1
FOODS_1_024_TX_2_validation,1,2,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,3,4,3,0,0,1,0,3,1,2
FOODS_1_024_TX_3_validation,2,1,0,1,1,0,2,0,1,0,0,0,1,0,1,0,1,2,2,0,0,1,0,0,0,1,0,0
FOODS_1_024_WI_1_validation,0,2,2,0,1,3,1,4,1,2,1,0,4,4,2,0,2,3,0,2,1,4,2,0,0,1,4,2
FOODS_1_024_WI_2_validation,0,1,0,0,1,0,1,1,1,1,1,2,2,1,1,2,1,0,1,2,4,2,0,2,1,1,0,0
FOODS_1_024_WI_3_validation,1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,1
FOODS_1_025_CA_1_validation,0,0,0,0,0,1,0,1,1,0,2,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0
FOODS_1_025_CA_2_validation,2,1,2,0,0,3,1,1,0,1,0,2,1,3,0,1,1,0,2,0,1,1,0,0,0,2,1,0
FOODS_1_025_CA_3_validation,0,1,0,0,0,4,0,0,0,3,0,0,1,2,1,1,2,1,0,0,1,2,3,2,5,1,0,1
FOODS_1_025_CA_4_validation,0,0,0,0,4,3,3,1,1,0,0,0,2,0,2,0,0,0,3,3,0,1,0,0,1,0,2,0
FOODS_1_025_TX_1_validation,0,0,0,0,1,0,2,1,1,1,1,2,0,1,0,1,2,2,2,1,1,1,2,0,0,1,0,1
FOODS_1_025_TX_2_validation,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,6,0,0,2,0,0,0,0,3,1,0,1
FOODS_1_025_TX_3_validation,1,1,0,1,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_025_WI_1_validation,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,2,3,3,0,1,1,1,1,0,2,0,2,0
FOODS_1_025_WI_2_validation,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,3,4,1,1,2,3,1,0,0,0,0,0
FOODS_1_025_WI_3_validation,0,2,0,1,0,5,0,1,0,1,0,1,4,1,0,2,1,1,0,1,0,1,2,1,0,0,1,0
FOODS_1_026_CA_1_validation,0,0,0,0,1,1,2,1,0,2,0,5,2,1,1,1,0,0,1,1,1,1,2,1,2,0,3,1
FOODS_1_026_CA_2_validation,0,2,0,0,0,1,1,1,2,1,2,0,0,2,1,1,0,2,0,0,2,1,0,1,4,0,1,0
FOODS_1_026_CA_3_validation,1,0,2,4,2,1,1,2,2,1,2,3,3,0,0,1,1,2,3,1,0,1,1,0,3,0,0,0
FOODS_1_026_CA_4_validation,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0
FOODS_1_026_TX_1_validation,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0
FOODS_1_026_TX_2_validation,0,1,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0
FOODS_1_026_TX_3_validation,0,0,0,1,0,1,2,1,4,1,1,1,3,0,1,0,2,0,1,0,0,0,0,0,0,2,1,1
FOODS_1_026_WI_1_validation,1,1,0,0,2,0,2,2,1,3,2,0,2,1,1,1,1,0,1,0,2,0,1,0,3,1,0,2
FOODS_1_026_WI_2_validation,0,2,0,1,0,0,0,3,2,0,1,0,1,1,0,1,1,0,2,2,0,2,0,1,2,0,0,1
FOODS_1_026_WI_3_validation,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,3,1,0,0,1,0,0,0,1,0,3,0
FOODS_1_027_CA_1_validation,1,0,2,2,6,1,3,0,2,1,4,0,5,1,2,3,2,1,1,1,1,1,2,0,0,4,1,0
FOODS_1_027_CA_2_validation,7,0,2,4,2,5,3,5,3,1,0,4,5,4,2,5,5,7,4,5,0,4,2,3,7,7,23,3
FOODS_1_027_CA_3_validation,4,5,0,4,3,2,3,4,4,4,8,6,3,4,1,4,4,0,6,3,1,3,4,2,3,3,3,10
FOODS_1_027_CA_4_validation,0,1,0,1,3,1,6,3,8,3,1,0,1,3,2,0,0,0,0,0,0,1,0,0,1,1,0,5
FOODS_1_027_TX_1_validation,2,0,4,0,1,0,3,1,6,0,0,0,0,0,0,6,1,1,2,2,0,3,0,2,3,1,0,3
FOODS_1_027_TX_2_validation,4,3,1,0,0,1,0,1,0,1,3,4,3,4,4,1,3,3,0,0,6,0,0,1,1,0,2,0
FOODS_1_027_TX_3_validation,2,1,1,0,2,1,1,9,1,2,2,0,0,1,2,2,1,3,7,1,4,1,2,2,1,1,3,4
FOODS_1_027_WI_1_validation,0,1,0,0,3,1,4,1,3,2,1,1,0,0,4,0,3,2,1,2,2,2,2,0,1,4,2,0
FOODS_1_027_WI_2_validation,5,3,6,2,6,3,3,3,2,5,3,5,2,9,4,2,13,10,7,1,0,4,9,5,1,1,7,1
FOODS_1_027_WI_3_validation,1,0,0,2,2,2,2,1,4,6,6,2,3,6,2,0,4,10,2,2,5,1,0,0,1,1,0,2
FOODS_1_028_CA_1_validation,3,7,2,3,4,5,2,4,3,1,0,1,1,0,2,0,0,0,0,1,2,0,0,0,1,0,3,4
FOODS_1_028_CA_2_validation,1,1,1,0,1,2,4,1,1,2,2,1,2,5,0,2,1,0,2,0,0,0,0,0,1,0,4,5
FOODS_1_028_CA_3_validation,1,4,5,3,2,0,0,0,1,5,1,0,5,3,1,0,1,0,0,0,0,0,0,0,1,0,1,5
FOODS_1_028_CA_4_validation,0,0,0,1,1,1,0,2,2,0,0,2,2,2,0,0,0,1,1,0,4,1,0,1,0,0,1,1
FOODS_1_028_TX_1_validation,0,0,1,1,1,0,1,3,2,2,1,1,1,0,1,1,2,4,1,4,3,1,1,0,1,2,0,0
FOODS_1_028_TX_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
FOODS_1_028_TX_3_validation,4,3,1,1,3,2,4,3,1,4,3,4,6,7,3,2,2,1,1,1,6,4,0,1,4,2,3,1
FOODS_1_028_WI_1_validation,0,0,2,4,1,1,2,1,0,1,2,3,0,2,2,1,1,2,1,2,0,0,1,0,6,1,2,0
FOODS_1_028_WI_2_validation,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,3,2,2,2,0,0,0,0,0,0,0,1,0
FOODS_1_028_WI_3_validation,1,3,2,2,1,4,2,1,1,3,1,0,2,3,1,1,1,1,3,4,1,2,3,3,2,2,2,5
FOODS_1_029_CA_1_validation,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,1,1,0,0,0,0
FOODS_1_029_CA_2_validation,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_029_CA_3_validation,1,0,2,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
FOODS_1_029_CA_4_validation,0,0,0,1,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
FOODS_1_029_TX_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
FOODS_1_029_TX_2_validation,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0
FOODS_1_029_TX_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_029_WI_1_validation,0,1,0,0,3,1,2,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,2,1
FOODS_1_029_WI_2_validation,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_029_WI_3_validation,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
FOODS_1_030_CA_1_validation,0,1,3,0,3,0,1,0,1,1,2,4,2,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0
FOODS_1_030_CA_2_validation,2,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,2,1,0,0,0,0
FOODS_1_030_CA_3_validation,0,1,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
FOODS_1_030_CA_4_validation,0,1,1,1,0,1,1,0,1,1,2,0,0,0,1,1,0,2,3,1,1,0,0,2,2,1,1,2
FOODS_1_030_TX_1_validation,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0
FOODS_1_030_TX_2_validation,0,1,0,3,1,0,0,2,0,0,0,0,0,2,2,0,0,1,1,1,0,2,0,0,0,0,0,2
FOODS_1_030_TX_3_validation,0,0,0,0,0,0,5,1,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0
FOODS_1_030_WI_1_validation,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1
FOODS_1_030_WI_2_validation,1,2,1,1,0,0,0,2,0,1,2,3,1,0,0,0,1,4,0,2,0,3,0,2,0,1,0,0
FOODS_1_030_WI_3_validation,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,2,0,1
FOODS_1_031_CA_1_validation,1,1,0,0,1,0,0,0,0,4,1,4,1,0,0,4,0,1,0,1,0,0,0,3,4,1,3,10
FOODS_1_031_CA_2_validation,6,2,1,4,2,6,3,2,1,1,2,2,1,9,1,1,0,0,3,4,1,2,1,1,1,2,2,8
FOODS_1_031_CA_3_validation,2,5,4,0,5,1,5,6,3,3,2,1,7,1,5,2,4,2,1,4,5,5,2,2,2,0,4,3
FOODS_1_031_CA_4_validation,0,1,1,1,2,2,1,0,0,2,0,1,0,0,3,0,0,1,0,0,5,0,1,0,2,2,1,0
FOODS_1_031_TX_1_validation,5,0,0,3,1,1,2,0,1,4,5,0,1,0,0,0,3,0,4,1,3,0,12,6,0,4,0,0
FOODS_1_031_TX_2_validation,1,1,0,0,0,0,0,1,2,1,1,2,1,5,0,4,0,0,0,1,0,0,0,0,1,0,0,1
FOODS_1_031_TX_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0
FOODS_1_031_WI_1_validation,5,0,0,0,1,2,1,3,2,1,3,3,4,1,3,0,1,1,1,1,3,0,0,0,0,2,3,7
FOODS_1_031_WI_2_validation,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0
FOODS_1_031_WI_3_validation,2,0,0,0,0,3,3,0,2,0,0,0,0,1,0,0,2,1,2,3,0,0,0,0,0,3,0,0
FOODS_1_032_CA_1_validation,0,1,2,4,11,8,2,3,2,7,0,2,5,3,2,3,2,2,3,10,4,5,2,0,0,3,21,5
FOODS_1_032_CA_2_validation,1,3,1,9,12,9,11,3,5,3,2,3,11,7,16,9,2,9,13,5,2,4,3,1,5,2,1,18
FOODS_1_032_CA_3_validation,2,11,2,0,1,0,0,15,8,4,6,10,3,3,11,3,7,13,15,14,10,3,1,10,10,20,18,12
FOODS_1_032_CA_4_validation,8,14,11,8,14,11,15,8,3,7,2,10,7,7,4,5,11,3,8,14,2,8,5,5,7,7,7,10
FOODS_1_032_TX_1_validation,10,2,9,4,5,7,6,4,6,4,2,3,8,6,2,1,3,7,11,9,9,4,1,4,9,8,7,6
FOODS_1_032_TX_2_validation,0,1,1,1,5,2,4,1,2,1,3,9,4,1,3,1,3,0,13,7,3,4,3,1,6,5,11,1
FOODS_1_032_TX_3_validation,6,13,2,7,13,10,2,2,1,1,6,4,16,21,8,2,3,1,5,12,7,5,10,3,2,6,3,13
FOODS_1_032_WI_1_validation,3,5,0,3,8,11,9,15,14,11,4,16,11,11,3,4,3,4,3,4,10,12,11,7,8,8,1,2
FOODS_1_032_WI_2_validation,0,3,2,10,14,21,28,15,15,3,7,14,22,25,13,10,7,2,13,11,13,13,15,13,22,8,14,4
FOODS_1_032_WI_3_validation,15,15,15,5,5,21,14,10,14,19,2,4,4,11,3,9,17,10,16,12,11,13,11,8,6,5,6,12
FOODS_1_033_CA_1_validation,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_033_CA_2_validation,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,1,0
FOODS_1_033_CA_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,1
FOODS_1_033_CA_4_validation,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_033_TX_1_validation,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
FOODS_1_033_TX_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FOODS_1_033_TX_3_validation,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_033_WI_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FOODS_1_033_WI_2_validation,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_033_WI_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
FOODS_1_034_CA_1_validation,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_034_CA_2_validation,4,3,2,3,1,2,2,1,2,6,2,1,3,4,0,2,1,1,2,3,2,3,0,1,2,4,2,3
FOODS_1_034_CA_3_validation,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,2,2,0,1,0,6,0,0,0,0,0,2,1
FOODS_1_034_CA_4_validation,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0
FOODS_1_034_TX_1_validation,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,2,1,0,1
FOODS_1_034_TX_2_validation,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
FOODS_1_034_TX_3_validation,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,3,3,0
FOODS_1_034_WI_1_validation,1,1,5,0,1,3,0,2,3,0,2,2,3,1,3,2,1,3,0,0,0,3,3,0,2,1,1,0
FOODS_1_034_WI_2_validation,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,3,1,0,0,2,1,2,1,0,0,0,0,1
FOODS_1_034_WI_3_validation,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0
FOODS_1_035_CA_1_validation,0,1,0,0,1,1,0,1,3,4,0,1,0,1,0,5,4,0,0,0,1,1,7,4,0,1,2,3
FOODS_1_035_CA_2_validation,1,2,0,2,2,5,0,5,3,2,11,1,6,6,4,6,5,0,9,3,1,3,4,3,6,4,8,6
FOODS_1_035_CA_3_validation,0,3,0,1,1,2,2,4,2,2,0,3,5,2,0,0,0,0,0,5,1,0,3,0,2,0,2,5
FOODS_1_035_CA_4_validation,0,1,0,1,0,2,1,0,0,2,0,0,1,1,0,1,2,0,2,0,0,1,2,0,0,0,0,2
FOODS_1_035_TX_1_validation,0,2,0,0,0,0,0,3,7,3,0,1,0,0,0,0,0,0,0,4,0,3,4,2,0,1,0,0
FOODS_1_035_TX_2_validation,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
FOODS_1_035_TX_3_validation,0,0,0,0,2,1,2,3,3,0,0,0,0,3,0,0,0,1,1,0,1,1,1,0,0,2,0,0
FOODS_1_035_WI_1_validation,2,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
FOODS_1_035_WI_2_validation,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,10,1,0,2,0,0,0
FOODS_1_035_WI_3_validation,0,2,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FOODS_1_036_CA_1_validation,3,2,1,3,3,3,3,4,3,1,0,0,2,0,1,1,4,0,4,5,5,2,2,3,1,2,3,1
FOODS_1_036_CA_2_validation,3,3,3,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,1,3,3,4,1,5,2,2,3,6
FOODS_1_036_CA_3_validation,4,4,2,5,4,0,0,0,9,3,6,3,0,0,0,2,5,3,4,3,8,0,0,0,0,4,3,8
FOODS_1_036_CA_4_validation,3,3,1,1,1,0,4,0,0,0,0,3,3,0,5,1,0,0,1,3,1,2,2,1,3,3,2,0
FOODS_1_036_TX_1_validation,2,3,5,0,1,3,2,5,0,3,2,3,0,0,0,1,0,1,0,3,7,1,0,1,1,0,6,0
FOODS_1_036_TX_2_validation,3,3,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_1_036_TX_3_validation,0,0,3,2,2,2,1,0,0,0,5,4,2,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0
FOODS_1_036_WI_1_validation,0,0,2,0,0,4,4,2,2,0,0,1,2,0,0,0,0,0,1,2,0,1,1,1,0,1,1,2
FOODS_1_036_WI_2_validation,5,4,1,3,1,2,3,8,5,4,2,1,0,0,0,0,0,3,2,3,3,4,1,2,5,4,3,3
FOODS_1_036_WI_3_validation,5,3,2,0,9,3,2,0,1,4,2,8,5,7,2,0,0,0,1,1,4,4,1,0,0,0,2,4
FOODS_1_037_CA_1_validation,4,2,0,0,1,1,0,1,0,0,3,1,1,4,0,0,3,0,3,3,1,1,2,3,1,1,2,0
FOODS_1_037_CA_2_validation,1,1,2,1,0,5,1,0,0,2,1,5,4,0,0,1,3,4,5,2,2,1,1,1,0,3,6,3
FOODS_1_037_CA_3_validation,0,3,3,0,1,0,2,7,4,10,2,2,3,1,1,1,1,0,4,7,0,2,1,8,3,0,2,12
FOODS_1_037_CA_4_validation,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,3,1,0,1,1,0,0,1
FOODS_1_037_TX_1_validation,2,0,0,2,1,0,2,0,1,1,1,0,1,0,2,0,1,0,0,1,1,1,1,0,0,1,0,0
FOODS_1_037_TX_2_validation,2,2,1,0,0,0,0,0,1,2,0,1,0,0,3,0,1,0,0,1,0,0,0,2,0,2,3,1
FOODS_1_037_TX_3_validation,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,2,1,1,0,3,1,0,2
FOODS_1_037_WI_1_validation,0,2,1,1,0,5,3,1,1,1,7,0,0,0,0,1,0,2,1,2,1,6,4,4,3,2,2,0
FOODS_1_037_WI_2_validation,1,1,1,2,0,1,0,0,3,1,1,1,1,1,1,0,0,1,0,1,1,0,2,0,1,2,1,0
FOODS_1_037_WI_3_validation,3,1,1,1,0,2,4,0,4,0,2,3,2,0,0,0,2,4,2,0,1,0,2,0,1,0,1,0
FOODS_1_038_CA_1_validation,0,0,0,1,1,1,1,0,2,2,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1,1,1,1
FOODS_1_038_CA_2_validation,2,1,2,0,0,3,1,3,2,1,1,3,4,4,3,1,3,4,1,1,1,0,1,1,1,0,3,1
FOODS_1_038_CA_3_validation,6,0,0,3,0,2,2,0,0,2,2,4,1,3,1,1,1,0,1,1,5,3,0,1,1,2,3,1
FOODS_1_038_CA_4_validation,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1
FOODS_1_038_TX_1_validation,0,1,1,0,1,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,1,0,0,2,3,0,1,0
FOODS_1_038_TX_2_validation,2,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
FOODS_1_038_TX_3_validation,0,0,0,1,1,1,1,0,3,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0
FOODS_1_038_WI_1_validation,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1
FOODS_1_038_WI_2_validation,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1
FOODS_1_038_WI_3_validation,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0
FOODS_1_039_CA_1_validation,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,1
FOODS_1_039_CA_2_validation,0,0,1,2,2,4,3,1,1,3,2,0,3,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2
FOODS_1_039_CA_3_validation,0,0,0,0,0,3,2,1,0,1,0,0,1,0,0,1,1,0,1,0,2,1,0,0,1,1,0,1
FOODS_1_039_CA_4_validation,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,2,1,0,1,0,0
FOODS_1_039_TX_1_validation,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0
FOODS_1_039_TX_2_validation,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
FOODS_1_039_TX_3_validation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
FOODS_1_039_WI_1_validation,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,0,0,0
FOODS_1_039_WI_2_validation,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0
