date,all,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,FOODS,HOBBIES,HOUSEHOLD,FOODS_1,FOODS_2,FOODS_3,HOBBIES_1,HOBBIES_2,HOUSEHOLD_1,HOUSEHOLD_2
2011-07-23,30284,13827,9133,7324,3851,3244,5212,1520,2573,3706,2854,1994,1956,3374,20353,3666,6265,2372,3197,14784,3518,148,4674,1591
2011-07-24,28799,13467,9310,6022,3773,3111,5023,1560,2641,3557,3112,1462,1516,3044,19889,3185,5725,1854,3536,14499,3031,154,4189,1536
2011-07-25,22895,10083,7536,5276,2762,2119,3804,1398,2100,2888,2548,1408,1442,2426,15676,2749,4470,1490,3047,11139,2571,178,3322,1148
2011-07-26,21195,9377,6582,5236,2322,1988,3671,1396,1983,2490,2109,1272,1649,2315,14496,2520,4179,1574,2570,10352,2371,149,3161,1018
2011-07-27,20504,9379,6447,4678,2337,2209,3548,1285,1843,2428,2176,1285,1372,2021,14207,2330,3967,1649,2507,10051,2195,135,2915,1052
2011-07-28,21243,9548,6597,5098,2518,2088,3636,1306,1902,2511,2184,1402,1424,2272,14523,2527,4193,1597,2363,10563,2407,120,3071,1122
2011-07-29,24542,11085,7294,6163,2915,2639,3956,1575,2112,2936,2246,1556,1641,2966,16711,2700,5131,1835,2630,12246,2524,176,3703,1428
2011-07-30,28953,12797,8868,7288,2930,3218,4923,1726,2336,3609,2923,2052,1889,3347,18794,3714,6445,2062,2982,13750,3558,156,4871,1574
2011-07-31,28677,12841,9379,6457,3493,2742,4946,1660,2625,3463,3291,1615,1616,3226,19672,2951,6054,1641,3449,14582,2807,144,4463,1591
2011-08-01,26607,11381,9139,6087,2860,2385,4609,1527,2635,3439,3065,1367,1709,3011,18297,2990,5320,1372,3839,13086,2808,182,4082,1238
2011-08-02,25475,11236,7367,6872,3018,2117,4684,1417,2210,2641,2516,1429,1791,3652,17788,2768,4919,1244,3377,13167,2609,159,3723,1196
2011-08-03,27237,11280,8535,7422,2919,2245,4721,1395,2650,3132,2753,1426,1936,4060,19290,2978,4969,1352,3920,14018,2772,206,3692,1277
2011-08-04,23713,10499,7618,5596,3003,1948,4252,1296,2209,2832,2577,1292,1589,2715,16481,2566,4666,1352,3295,11834,2434,132,3389,1277
2011-08-05,26594,11494,8380,6720,3450,2400,4320,1324,2570,3093,2717,1398,1914,3408,18719,2684,5191,1398,3643,13678,2518,166,3818,1373
2011-08-06,31959,13371,10505,8083,3818,2992,4990,1571,3315,4020,3170,1802,1894,4387,22291,3517,6151,1325,4172,16794,3337,180,4624,1527
2011-08-07,32006,14111,11146,6749,3930,2853,5728,1600,3244,4181,3721,1659,1471,3619,22867,2811,6328,1765,4652,16450,2676,135,4784,1544
2011-08-08,26354,11813,8302,6239,3246,2092,5012,1463,2368,3262,2672,1252,1580,3407,19237,2428,4689,1428,4163,13646,2261,167,3525,1164
2011-08-09,26213,11441,8178,6594,2862,2166,5011,1402,2520,3188,2470,1407,1743,3444,19192,2626,4395,1529,4088,13575,2452,174,3272,1123
2011-08-10,24578,11556,7266,5756,2699,2208,5365,1284,2119,2931,2216,1526,1518,2712,17236,2784,4558,1411,3710,12115,2639,145,3347,1211
2011-08-11,24708,10370,7950,6388,2728,2193,4019,1430,2375,3070,2505,1408,1753,3227,17803,2459,4446,1516,3655,12632,2285,174,3285,1161
2011-08-12,28544,11918,9338,7288,3292,2538,4507,1581,2810,3711,2817,1489,1749,4050,20262,2958,5324,1719,3898,14645,2776,182,3911,1413
2011-08-13,33003,14227,11454,7322,4077,3183,5190,1777,3636,4225,3593,2026,1690,3606,23357,3223,6423,1942,4269,17146,3017,206,4843,1580
2011-08-14,33909,15256,11302,7351,4202,3151,6062,1841,3223,4221,3858,1592,1808,3951,24373,3132,6404,1725,4819,17829,2910,222,4647,1757
2011-08-15,28511,11723,9825,6963,2879,2244,5048,1552,2762,3844,3219,1405,1734,3824,20767,2655,5089,1420,4275,15072,2519,136,3822,1267
2011-08-16,25266,11037,8152,6077,2718,2195,4799,1325,2411,3213,2528,1388,1515,3174,17832,2601,4833,1396,3363,13073,2447,154,3655,1178
2011-08-17,23681,10163,7827,5691,2577,2071,4061,1454,2430,2964,2433,1492,1449,2750,16681,2397,4603,1451,3042,12188,2257,140,3402,1201
2011-08-18,23376,10282,7770,5324,2574,2147,4081,1480,2308,2926,2536,1289,1446,2589,16613,2306,4457,1399,2949,12265,2161,145,3267,1190
2011-08-19,27004,11451,8829,6724,3080,2366,4498,1507,2592,3402,2835,1679,1612,3433,18594,3007,5403,1735,3133,13726,2823,184,3963,1440
2011-08-20,32258,14025,11170,7063,3702,3142,5444,1737,3366,4309,3495,1863,1747,3453,21992,3568,6698,1764,3612,16616,3356,212,4975,1723
2011-08-21,33973,15415,12340,6218,4462,3323,5680,1950,3882,4454,4004,1492,1537,3189,24065,2983,6925,1681,4201,18183,2796,187,5172,1753
2011-08-22,25324,11166,8584,5574,2722,2100,4769,1575,2551,3217,2816,1174,1549,2851,17855,2577,4892,1261,3434,13160,2406,171,3699,1193
2011-08-23,22617,10026,7483,5108,2217,2197,4244,1368,2125,2844,2514,1326,1433,2349,15800,2371,4446,1294,2791,11715,2219,152,3307,1139
2011-08-24,21935,9921,6530,5484,2440,2006,4066,1409,2029,2384,2117,1398,1579,2507,15068,2690,4177,1405,2613,11050,2525,165,3048,1129
2011-08-25,21414,9527,6464,5423,2483,1968,3618,1458,1877,2583,2004,1494,1526,2403,14616,2501,4297,1465,2446,10705,2374,127,3209,1088
2011-08-26,24268,10979,7184,6105,2873,2378,4172,1556,2014,2798,2372,1558,1614,2933,16363,2943,4962,1708,2558,12097,2811,132,3720,1242
2011-08-27,30383,13649,9774,6960,3769,3359,4913,1608,2866,3729,3179,1866,1931,3163,20449,3506,6428,2073,3281,15095,3362,144,4888,1540
2011-08-28,30626,14060,10547,6019,3701,3154,5280,1925,3061,3992,3494,1533,1620,2866,21993,2431,6202,1803,3498,16692,2267,164,4508,1694
2011-08-29,22085,9890,7054,5141,2407,2069,3969,1445,1999,2742,2313,1403,1429,2309,15733,1939,4413,1473,2455,11805,1821,118,3327,1086
2011-08-30,20350,8931,6258,5161,2114,1878,3696,1243,1833,2470,1955,1445,1495,2221,13750,2263,4337,1537,2128,10085,2102,161,3195,1142
2011-08-31,21723,9238,6378,6107,2291,2061,3568,1318,1769,2747,1862,1805,1711,2591,14788,2316,4619,1648,2308,10832,2185,131,3457,1162
2011-09-01,26299,10865,8827,6607,2668,2112,4490,1595,2931,3257,2639,1666,2014,2927,18505,2624,5170,1765,2976,13764,2468,156,3961,1209
2011-09-02,29208,12472,8211,8525,3412,2431,5010,1619,2385,3179,2647,2028,2225,4272,20388,3092,5728,2012,3104,15272,2966,126,4278,1450
2011-09-03,34032,14568,10987,8477,4127,3068,5348,2025,3438,4079,3470,2002,1888,4587,23937,3513,6582,2282,4216,17439,3392,121,4998,1584
2011-09-04,26925,13019,7538,6368,3542,2564,5356,1557,2630,2093,2815,1443,1610,3315,19081,2284,5560,1784,3241,14056,2136,148,4221,1339
2011-09-05,30158,13807,9371,6980,3485,2923,5574,1825,2882,3548,2941,1454,1766,3760,21743,2581,5834,1862,3935,15946,2411,170,4395,1439
2011-09-06,26134,12063,7545,6526,3130,1998,5279,1656,2159,2716,2670,1367,1676,3483,18482,2744,4908,1493,4277,12712,2592,152,3746,1162
2011-09-07,24445,10804,8306,5335,2674,1904,4744,1482,2528,2917,2861,1272,1498,2565,17462,2288,4695,1430,3717,12315,2132,156,3523,1172
2011-09-08,24048,10879,6992,6177,2826,2025,4550,1478,2117,2687,2188,1283,1654,3240,16918,2548,4582,1729,3428,11761,2431,117,3350,1232
2011-09-09,28246,12294,8722,7230,3238,2300,5132,1624,2619,3472,2631,1651,1892,3687,19975,2748,5523,1788,4009,14178,2565,183,4211,1312
2011-09-10,33030,14664,10427,7939,3873,3172,5718,1901,3085,4140,3202,2154,2028,3757,23036,3160,6834,2326,4262,16448,3001,159,5138,1696
2011-09-11,34632,15086,11559,7987,4046,3068,6003,1969,3379,4457,3723,1676,2026,4285,24875,2949,6808,2012,4908,17955,2806,143,5102,1706
2011-09-12,26138,10704,8492,6942,2835,2005,4214,1650,2435,3146,2911,1464,1708,3770,19155,2257,4726,1538,3967,13650,2124,133,3637,1089
2011-09-13,24645,10089,8996,5560,2383,2000,4199,1507,2704,3739,2553,1338,1384,2838,17899,2167,4579,1724,3713,12462,1991,176,3465,1114
2011-09-14,23505,9776,7365,6364,2186,1990,4250,1350,2172,2819,2374,1333,1783,3248,16848,2283,4374,1768,3374,11706,2141,142,3254,1120
2011-09-15,26343,10061,8914,7368,2388,2216,3911,1546,2723,3671,2520,1604,1859,3905,19053,2543,4747,1864,3758,13431,2342,201,3527,1220
2011-09-16,26933,11169,8672,7092,2813,2359,4335,1662,2550,3348,2774,1816,1664,3612,18696,2550,5687,2116,3369,13211,2392,158,4280,1407
2011-09-17,32195,13587,10510,8098,3515,3343,4879,1850,3084,4109,3317,2261,1906,3931,22345,3198,6652,2480,4137,15728,3019,179,5000,1652
2011-09-18,32034,14843,10658,6533,3670,3215,5734,2224,2987,4281,3390,1506,1511,3516,22705,2853,6476,2094,4400,16211,2666,187,4814,1662
2011-09-19,24367,11168,8065,5134,2606,2242,4641,1679,2235,3152,2678,1285,1274,2575,17218,2355,4794,1510,3354,12354,2209,146,3680,1114
2011-09-20,22675,10500,7056,5119,2558,2040,4157,1745,2075,2895,2086,1321,1415,2383,16017,2250,4408,1464,2957,11596,2080,170,3334,1074
2011-09-21,21796,10185,6403,5208,2453,2145,4089,1498,1893,2510,2000,1437,1396,2375,15245,2328,4223,1650,2642,10953,2160,168,3148,1075
2011-09-22,21859,9984,6554,5321,2366,2245,3861,1512,1911,2640,2003,1492,1473,2356,15254,2318,4287,1762,2701,10791,2167,151,3208,1079
2011-09-23,26706,12504,7942,6260,3475,2774,4345,1910,2101,3168,2673,1646,1469,3145,18562,2787,5357,1931,2764,13867,2634,153,4025,1332
2011-09-24,32466,14876,10062,7528,4059,3718,5157,1942,2835,4011,3216,2045,1676,3807,22717,2992,6757,2289,3668,16760,2829,163,5166,1591
2011-09-25,33228,15644,10890,6694,4086,3473,5866,2219,3084,4171,3635,1592,1375,3727,23802,2919,6507,1873,3893,18036,2737,182,4852,1655
2011-09-26,24090,11231,7635,5224,2846,2091,4463,1831,2219,2897,2519,1329,1240,2655,17037,2492,4561,1512,2919,12606,2342,150,3456,1105
2011-09-27,22788,10813,6924,5051,2438,2148,4536,1691,2068,2640,2216,1262,1414,2375,16115,2393,4280,1499,2530,12086,2264,129,3291,989
2011-09-28,22193,10479,6453,5261,2581,2111,4220,1567,1751,2591,2111,1335,1492,2434,15712,2316,4165,1431,2553,11728,2145,171,3158,1007
2011-09-29,22383,10203,6762,5418,2437,2144,3939,1683,1870,2727,2165,1333,1496,2589,15503,2462,4418,1701,2266,11536,2253,209,3304,1114
2011-09-30,30182,12957,9333,7892,3623,2955,4568,1811,2608,3901,2824,2142,1909,3841,20642,3363,6177,2079,3159,15404,3169,194,4869,1308
2011-10-01,39312,18020,12475,8817,5037,4064,6660,2259,3804,5030,3641,2266,2238,4313,27178,3938,8196,2765,4442,19971,3720,218,6341,1855
2011-10-02,37214,17094,11153,8967,4685,3362,6569,2478,3324,4517,3312,1845,2196,4926,26994,3012,7208,2299,4748,19947,2785,227,5440,1768
2011-10-03,30455,13097,9428,7930,3298,2153,5686,1960,2782,3687,2959,1634,2061,4235,22299,2983,5173,1949,4472,15878,2805,178,3896,1277
2011-10-04,26114,12525,7671,5918,3200,2243,5310,1772,2118,2955,2598,1427,1725,2766,18876,2569,4669,1832,3440,13604,2403,166,3452,1217
2011-10-05,25913,11262,8050,6601,2798,2082,4753,1629,2633,2835,2582,1446,1769,3386,19340,2190,4383,1888,3722,13730,1981,209,3225,1158
2011-10-06,26066,11009,8057,7000,2690,2039,4666,1614,2343,3021,2693,1385,1856,3759,19367,2356,4343,1863,3937,13567,2132,224,3247,1096
2011-10-07,29985,13365,9630,6990,3541,2823,5161,1840,2748,3782,3100,1719,1623,3648,21904,2952,5129,2179,3690,16035,2730,222,3904,1225
2011-10-08,35930,16599,9984,9347,4604,3428,6237,2330,2991,4251,2742,2253,2082,5012,26152,3448,6330,2488,4271,19393,3190,258,4830,1500
2011-10-09,35940,16507,10106,9327,4417,3281,6703,2106,3170,3500,3436,1766,1958,5603,26780,2864,6296,2201,4924,19655,2598,266,4791,1505
2011-10-10,29401,13561,9623,6217,3572,2382,5687,1920,2507,3730,3386,1311,1516,3390,21598,2749,5054,1940,4208,15450,2483,266,3887,1167
2011-10-11,27427,12035,8545,6847,3110,2249,4986,1690,2349,3317,2879,1462,1744,3641,20286,2764,4377,1866,3597,14823,2581,183,3324,1053
2011-10-12,27414,11066,9193,7155,2609,2194,4600,1663,2611,3467,3115,1364,1914,3877,20503,2334,4577,1869,3809,14825,2095,239,3514,1063
2011-10-13,26116,11244,8632,6240,2859,2168,4501,1716,2494,3365,2773,1628,1548,3064,19143,2448,4525,1865,3255,14023,2229,219,3384,1141
2011-10-14,29885,13338,8488,8059,3337,2815,5229,1957,2473,3303,2712,1884,1965,4210,21228,2928,5729,2216,3514,15498,2693,235,4394,1335
2011-10-15,38426,16285,11799,10342,4253,3543,6274,2215,3507,4866,3426,2411,2312,5619,27704,3545,7177,2703,4586,20415,3306,239,5512,1665
2011-10-16,36127,16289,11864,7974,4250,3384,6370,2285,3469,4872,3523,1785,1893,4296,26041,2983,7103,2236,4457,19348,2738,245,5405,1698
2011-10-17,27592,12373,8841,6378,2761,2176,5434,2002,2615,3243,2983,1491,1505,3382,19880,2549,5163,1690,3583,14607,2334,215,3964,1199
2011-10-18,24202,10748,7826,5628,2494,2049,4463,1742,2225,3208,2393,1414,1379,2835,17184,2358,4660,1767,2978,12439,1985,373,3694,966
2011-10-19,22441,10247,7082,5112,2540,2026,4105,1576,1980,2793,2309,1448,1263,2401,15683,2565,4193,1736,2736,11211,2297,268,3111,1082
2011-10-20,22402,10350,6850,5202,2654,1978,4097,1621,1864,2847,2139,1482,1240,2480,15824,2306,4272,1712,2549,11563,2053,253,3200,1072
2011-10-21,27130,12600,7942,6588,3438,2958,4497,1707,2210,3247,2485,1770,1535,3283,18939,2890,5301,2002,2463,14474,2637,253,3889,1412
2011-10-22,33151,15555,9982,7614,4243,3402,5939,1971,2789,4246,2947,2050,1851,3713,23055,3413,6683,2419,3430,17206,3116,297,5021,1662
2011-10-23,32876,15709,10427,6740,4319,3124,6004,2262,2883,4277,3267,1800,1531,3409,23194,3177,6505,2164,3921,17109,2884,293,4908,1597
2011-10-24,24516,11321,7832,5363,2878,2111,4550,1782,2047,3347,2438,1287,1290,2786,17135,2581,4800,1608,2970,12557,2274,307,3605,1195
2011-10-25,22437,10278,6919,5240,2517,1958,4239,1564,1922,2720,2277,1308,1307,2625,15736,2361,4340,1867,2459,11410,2076,285,3206,1134
2011-10-26,22142,9747,7055,5340,2343,1990,3792,1622,2021,2879,2155,1613,1367,2360,14886,2675,4581,1862,2351,10673,2331,344,3467,1114
2011-10-27,22982,10419,6825,5738,2720,2099,4046,1554,1861,2881,2083,1626,1437,2675,15679,2765,4538,1880,2243,11556,2398,367,3400,1138
2011-10-28,26880,11718,7734,7428,3162,2623,4208,1725,2234,3219,2281,2030,1912,3486,18609,3046,5225,2240,2554,13815,2680,366,3870,1355
2011-10-29,33219,15724,9473,8022,4162,3375,5813,2374,2800,3761,2912,2336,1833,3853,22851,3758,6610,2480,3402,16969,3367,391,4900,1710
2011-10-30,31853,16057,9647,6149,4227,3610,5903,2317,2696,3774,3177,1562,1418,3169,22638,3022,6193,2632,3287,16719,2693,329,4574,1619
2011-10-31,22695,10191,7218,5286,2435,2258,3883,1615,1962,2843,2413,1311,1384,2591,15441,2808,4446,2164,2152,11125,2662,146,3426,1020
2011-11-01,26039,11094,8384,6561,2774,1995,4734,1591,2577,3003,2804,1618,1764,3179,18137,2835,5067,1849,3028,13260,2670,165,3918,1149
2011-11-02,24808,11227,7191,6390,2977,2071,4566,1613,2009,2833,2349,1270,1716,3404,17526,2616,4666,1474,2880,13172,2380,236,3528,1138
2011-11-03,27902,11972,8193,7737,3014,2218,4999,1741,2170,3201,2822,1646,2041,4050,19801,2985,5116,1655,3611,14535,2799,186,3914,1202
2011-11-04,28596,13252,7868,7476,3747,2383,5276,1846,1991,3380,2497,1792,1919,3765,19957,3014,5625,1806,3276,14875,2815,199,4219,1406
2011-11-05,36887,16293,10807,9787,4515,3545,6189,2044,3356,4207,3244,2395,2411,4981,26236,3734,6917,2231,4345,19660,3513,221,5241,1676
2011-11-06,37887,17402,11608,8877,4852,3435,6628,2487,3285,4612,3711,1729,1977,5171,27911,3100,6876,2231,5497,20183,2836,264,5019,1857
2011-11-07,27278,12654,8943,5681,3284,2387,5137,1846,2625,3427,2891,1328,1362,2991,20030,2437,4811,1624,4158,14248,2264,173,3613,1198
2011-11-08,25188,11987,6793,6408,3318,2128,4960,1581,1989,2609,2195,1397,1616,3395,18567,2388,4233,1763,3816,12988,2221,167,3149,1084
2011-11-09,26092,11442,8143,6507,2780,1992,4883,1787,2340,2958,2845,1316,1515,3676,19506,2457,4129,1656,3975,13875,2244,213,3058,1071
2011-11-10,26147,12375,7213,6559,3277,2221,5161,1716,1998,2922,2293,1554,1751,3254,18691,2602,4854,1738,3460,13493,2375,227,3617,1237
2011-11-11,29755,13522,8425,7808,3858,2812,4972,1880,2260,3372,2793,1931,1739,4138,21652,2778,5325,1867,3987,15798,2550,228,3999,1326
2011-11-12,35922,15332,10782,9808,4292,3454,5570,2016,3249,4340,3193,2349,2309,5150,25772,3486,6664,2350,4591,18831,3266,220,5080,1584
2011-11-13,35348,15584,11654,8110,4150,3440,6110,1884,3464,4551,3639,1858,1737,4515,26203,2688,6457,2329,4784,19090,2426,262,4737,1720
2011-11-14,26773,11665,8462,6646,3035,2204,4686,1740,2434,3089,2939,1415,1801,3430,19385,2663,4725,1667,3844,13874,2504,159,3641,1084
2011-11-15,26701,10860,8414,7427,2707,1975,4380,1798,2471,3155,2788,1470,1907,4050,19738,2416,4547,1754,4015,13969,2211,205,3472,1075
2011-11-16,23928,10281,7426,6221,2495,2081,4126,1579,2071,2870,2485,1655,1489,3077,17172,2373,4383,1728,3102,12342,2135,238,3261,1122
2011-11-17,23114,10244,7206,5664,2388,2171,4050,1635,2127,3000,2079,1152,1584,2928,16538,2350,4226,1726,2901,11911,2016,334,3085,1141
2011-11-18,26507,12106,7601,6800,3012,2459,4881,1754,2204,2973,2424,1845,1628,3327,18711,2764,5032,1997,2976,13738,2607,157,3756,1276
2011-11-19,33545,16144,9488,7913,4681,3413,6031,2019,2643,3898,2947,2026,1827,4060,23660,3229,6656,2507,3824,17329,3014,215,5040,1616
2011-11-20,32753,15546,10141,7066,4415,3280,5812,2039,2901,3991,3249,1651,1450,3965,23044,3203,6506,2038,3974,17032,2917,286,4845,1661
2011-11-21,25574,12213,7925,5436,3209,2303,4780,1921,2043,3185,2697,1411,1315,2710,18295,2516,4763,1663,3147,13485,2321,195,3664,1099
2011-11-22,25654,12047,7813,5794,3637,2268,4520,1622,2182,3200,2431,1586,1334,2874,18554,2285,4815,1657,3039,13858,2085,200,3697,1118
2011-11-23,30787,13587,10465,6735,3663,2582,5311,2031,3018,3976,3471,1567,1649,3519,23261,2460,5066,1868,3277,18116,2302,158,3856,1210
2011-11-24,18427,7356,7361,3710,1941,1155,3130,1130,2268,3131,1962,620,682,2408,14489,1140,2798,1049,1173,12267,1044,96,2058,740
2011-11-25,23998,10726,6790,6482,3162,2490,3768,1306,1996,2602,2192,1900,1699,2883,16733,2631,4634,1928,1620,13185,2477,154,3342,1292
2011-11-26,25292,11762,6923,6607,3077,2792,4275,1618,1909,2696,2318,2147,1566,2894,17121,2948,5223,1994,2521,12606,2718,230,3859,1364
2011-11-27,27134,12714,8050,6370,3341,2677,4747,1949,2321,3284,2445,1749,1523,3098,19262,2615,5257,2069,3221,13972,2403,212,3863,1394
2011-11-28,22378,10501,6342,5535,2514,2215,3957,1815,1922,2472,1948,1442,1512,2581,15668,2449,4261,1775,2672,11221,2232,217,3177,1084
2011-11-29,21584,9993,6305,5286,2628,2004,3771,1590,1778,2470,2057,1352,1324,2610,14907,2769,3908,1775,2462,10670,2544,225,2912,996
2011-11-30,21089,9455,6314,5320,2412,2015,3614,1414,1840,2616,1858,1483,1411,2426,14770,2393,3926,1837,2331,10602,2158,235,2896,1030
2011-12-01,26268,11572,8053,6643,2699,2163,4944,1766,2361,3072,2620,1654,2076,2913,18321,3151,4796,2107,3199,13015,2839,312,3603,1193
2011-12-02,29727,13326,7741,8660,3504,2503,5237,2082,2241,3052,2448,1930,2141,4589,21160,3164,5403,2329,3509,15322,2934,230,3994,1409
2011-12-03,38129,17353,10618,10158,4832,3853,6284,2384,3239,4187,3192,2407,2537,5214,27404,4238,6487,2817,4748,19839,3840,398,4755,1732
2011-12-04,35078,16724,10136,8218,4632,3267,6616,2209,2920,3973,3243,1960,1913,4345,25427,3318,6333,2461,4802,18164,2952,366,4710,1623
2011-12-05,29220,13173,8415,7632,3367,2354,5745,1707,2464,3254,2697,1859,1836,3937,21909,2623,4688,2263,4352,15294,2379,244,3398,1290
2011-12-06,27267,11773,8357,7137,2960,2152,4937,1724,2339,3430,2588,1556,1800,3781,20495,2661,4111,2268,4195,14032,2331,330,3024,1087
2011-12-07,25453,11594,7850,6009,2889,2068,4840,1797,2325,3107,2418,1557,1396,3056,18883,2581,3989,2013,3878,12992,2296,285,2913,1076
2011-12-08,26347,12133,6701,7513,3331,2342,4719,1741,1922,2811,1968,1562,1943,4008,19365,2747,4235,2191,3576,13598,2483,264,3114,1121
2011-12-09,29438,12985,8401,8052,3435,2611,5039,1900,2617,3408,2376,1814,1788,4450,21637,2955,4846,2292,3965,15380,2636,319,3528,1318
2011-12-10,34786,16330,9205,9251,4575,3500,6266,1989,2671,3701,2833,2308,2135,4808,25296,3417,6073,2532,4449,18315,3141,276,4361,1712
2011-12-11,35743,15956,11283,8504,4312,3185,6138,2321,3589,4225,3469,1687,1985,4832,27114,2830,5799,2624,5360,19130,2561,269,4230,1569
2011-12-12,29151,12691,9194,7266,3267,2373,5216,1835,2610,3565,3019,1444,1813,4009,22015,2831,4305,2248,4285,15482,2541,290,3122,1183
2011-12-13,26913,11733,8881,6299,2946,2320,4831,1636,2571,3665,2645,1516,1625,3158,20528,2443,3942,2310,3775,14443,2226,217,2883,1059
2011-12-14,26794,10962,8557,7275,2871,2318,4314,1459,2496,3428,2633,1445,1888,3942,20201,2485,4108,2330,3334,14537,2193,292,2976,1132
2011-12-15,29644,12215,9558,7871,3109,2476,4906,1724,2841,3807,2910,1577,2276,4018,22490,2894,4260,2662,3985,15843,2531,363,3067,1193
2011-12-16,28885,12697,8521,7667,3399,2465,4980,1853,2563,3496,2462,1866,1810,3991,21275,2914,4696,2449,3250,15576,2673,241,3435,1261
2011-12-17,34159,15522,9998,8639,4463,3494,5648,1917,3111,4000,2887,2315,2133,4191,24797,3270,6092,2743,3791,18263,3080,190,4412,1680
2011-12-18,32087,15434,9351,7302,4253,3430,5573,2178,2659,3745,2947,1787,1653,3862,23652,2802,5633,2560,3917,17175,2623,179,4126,1507
2011-12-19,27068,12610,8011,6447,3333,2387,4973,1917,2208,3174,2629,1744,1616,3087,19961,2627,4480,2301,3278,14382,2479,148,3247,1233
2011-12-20,26262,12023,7657,6582,3236,2549,4424,1814,2216,3048,2393,1848,1709,3025,19255,2620,4387,2444,3118,13693,2371,249,3102,1285
2011-12-21,26662,12182,8174,6306,3367,2774,4347,1694,2410,3295,2469,1750,1654,2902,19578,2763,4321,2620,2861,14097,2599,164,3044,1277
2011-12-22,28182,12706,8596,6880,3609,2608,4639,1850,2391,3558,2647,1850,1824,3206,20555,2945,4682,2725,2936,14894,2664,281,3325,1357
2011-12-23,34646,15765,10177,8704,4652,3026,5820,2267,2963,4254,2960,2262,2149,4293,25966,3350,5330,3548,3137,19281,3172,178,3779,1551
2011-12-24,29958,12557,9803,7598,3454,2431,4753,1919,3041,3611,3151,1658,1933,4007,23432,2580,3946,2821,2525,18086,2472,108,2769,1177
2011-12-25,13,8,2,3,0,7,1,0,0,0,2,0,3,0,13,0,0,0,0,13,0,0,0,0
2011-12-26,28032,12390,9044,6598,3335,2653,4998,1404,2766,3419,2859,1576,1544,3478,19210,3244,5578,1960,3090,14160,3113,131,4122,1456
2011-12-27,24651,11775,7274,5602,3111,2439,4530,1695,2087,3033,2154,1439,1393,2770,17379,2538,4734,1733,2920,12726,2439,99,3587,1147
2011-12-28,24791,11737,7294,5760,3097,2271,4745,1624,2119,3066,2109,1603,1333,2824,17401,2548,4842,1738,2821,12842,2449,99,3643,1199
2011-12-29,24541,11761,7139,5641,3233,2505,4511,1512,2090,2859,2190,1540,1537,2564,17149,2427,4965,1855,2692,12602,2334,93,3705,1260
2011-12-30,33652,15763,9371,8518,4638,3136,6115,1874,2662,3784,2925,2076,2314,4128,23501,3581,6570,2418,3758,17325,3449,132,5157,1413
